Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,47.604599,50.110100,45.683701,45.767200,41.466434,99287843
2006-10-25,45.934200,45.934200,42.092400,43.846298,39.726036,46076973
2006-10-26,42.166401,42.889198,40.961601,42.327000,38.349506,27243318873
2006-10-27,45.099098,45.099098,43.762798,44.263901,40.104393,30039476
2006-10-30,43.846298,44.263901,43.428699,43.428699,39.347683,10110544
2006-10-31,42.175999,43.345200,42.092400,43.094700,39.045063,10310504
2006-11-01,43.345200,43.762798,42.844101,43.094700,39.045063,10346425
2006-11-02,43.094700,45.015499,43.094700,44.263901,40.104393,22923540
2006-11-03,44.598000,47.354000,44.263901,47.354000,42.904114,42986576
2006-11-06,46.769402,49.859501,46.435299,49.107899,44.493198,30508843
2006-11-07,49.692501,49.859501,48.606800,49.358398,44.720161,20028313
2006-11-08,49.358398,50.026600,47.938599,48.439701,43.887794,18282556
2006-11-09,48.439701,48.523201,45.934200,46.351799,41.996094,13863084
2006-11-10,46.351799,48.189201,46.351799,47.187000,42.752811,12921956
2006-11-13,47.604599,47.604599,45.850700,46.351799,41.996094,7344633
2006-11-14,46.435299,46.685902,45.767200,46.184799,41.844788,11925749
2006-11-15,46.351799,47.771599,46.101299,47.354000,42.904114,12366379
2006-11-16,47.187000,47.688099,46.351799,46.435299,42.071747,6535214
2006-11-17,46.101299,47.187000,45.767200,46.101299,41.769135,4629010
2006-11-20,46.101299,46.435299,45.767200,46.017700,41.693390,5566547
2006-11-21,46.268299,46.936401,45.850700,46.435299,42.071747,4578721
2006-11-22,45.057800,45.780701,44.415298,44.575901,40.387081,6808027886
2006-11-23,46.351799,46.602402,46.017700,46.435299,42.071747,5194166
2006-11-24,46.435299,47.019901,46.101299,46.351799,41.996094,6542399
2006-11-27,46.518799,47.103500,45.850700,45.850700,41.542088,7141081
2006-11-28,45.850700,45.850700,44.013302,44.681499,40.482758,11949696
2006-11-29,44.681499,45.182598,44.263901,44.681499,40.482758,5852717
2006-11-30,45.099098,46.184799,45.099098,46.017700,41.693390,11081607
2006-12-01,46.268299,46.351799,45.767200,45.934200,41.617737,6640582
2006-12-04,46.435299,46.435299,45.182598,45.683701,41.390778,6585504
2006-12-05,45.683701,46.351799,45.349602,45.349602,41.088074,3217318
2006-12-06,45.349602,45.767200,45.099098,45.516602,41.239384,5986822
2006-12-07,45.516602,45.600201,45.015499,45.015499,40.785362,3677106
2006-12-08,44.931999,45.683701,44.848499,45.266102,41.012417,3025740
2006-12-11,45.600201,46.268299,45.099098,45.934200,41.617737,6138887
2006-12-12,45.934200,45.934200,44.931999,44.931999,40.709713,4583511
2006-12-13,44.931999,45.600201,44.764999,44.931999,40.709713,3709435
2006-12-14,45.099098,45.266102,44.764999,44.848499,40.634064,3062858
2006-12-15,45.099098,45.182598,43.929798,43.929798,39.801693,5442021
2006-12-18,43.929798,44.931999,43.428699,44.347401,40.180050,6074229
2006-12-19,44.430901,44.598000,43.428699,43.846298,39.726036,4073433
2006-12-20,44.263901,46.852901,43.762798,46.852901,42.450108,21338229
2006-12-21,49.107899,50.110100,48.105701,48.857300,44.266151,38723959
2006-12-22,49.274899,50.527599,48.857300,49.024300,44.417458,21792030
2006-12-25,49.024300,49.024300,47.688099,48.105701,43.585182,6168821
2006-12-26,48.105701,48.773800,47.688099,47.688099,43.206821,8300129
2006-12-27,48.022099,48.857300,47.771599,47.938599,43.433781,5306719
2006-12-28,48.439701,50.110100,48.439701,49.358398,44.720161,16536799
2006-12-29,49.441898,49.692501,48.940800,49.358398,44.720161,7681092
2007-01-02,49.525398,50.945202,48.272701,50.360600,45.628185,23512643
2007-01-03,51.780399,53.868301,51.195801,53.868301,48.806271,33023308
2007-01-04,54.369400,57.209000,53.868301,56.540901,51.227718,30344804
2007-01-05,55.956200,56.540901,54.202400,54.452900,49.335926,23618011
2007-01-08,53.868301,55.455101,53.033100,54.786999,49.638634,12507668
2007-01-09,55.121101,56.123299,55.121101,55.622200,50.395351,10927147
2007-01-10,55.622200,59.463902,55.121101,58.879299,53.346382,29086374
2007-01-11,59.213402,62.971600,59.213402,61.050800,55.313824,35937692
2007-01-12,62.637600,62.637600,58.879299,59.965000,54.330055,23220486
2007-01-15,60.967201,60.967201,58.294701,59.463902,53.876045,15246040
2007-01-16,59.296902,62.637600,58.545300,61.885899,56.070446,20212707
2007-01-17,61.802399,65.978203,60.967201,63.890301,57.886497,24559139
2007-01-18,64.976097,64.976097,63.305698,63.556301,57.583881,12329260
2007-01-19,63.305698,66.562897,63.305698,65.560699,59.399921,29051650
2007-01-22,65.727699,65.727699,63.222198,63.472801,57.508221,14630595
2007-01-23,63.055199,64.224403,59.965000,61.050800,55.313824,25805596
2007-01-24,56.791401,63.222198,56.791401,62.303501,56.448803,71144993
2007-01-25,62.637600,63.890301,62.220001,62.804600,56.902817,25918148
2007-01-26,62.637600,62.971600,61.301300,61.802399,55.994793,15323868
2007-01-29,61.802399,62.136501,60.466099,60.549702,54.859814,9841137
2007-01-30,60.132099,61.718899,60.132099,60.883701,55.162422,7366185
2007-01-31,61.384800,62.554100,60.883701,61.468300,55.692093,14395911
2007-02-01,62.470501,63.890301,61.468300,63.222198,57.281170,31245222
2007-02-02,64.307899,66.145302,63.556301,66.145302,59.929588,34134462
2007-02-05,66.646400,67.064003,65.310097,66.145302,59.929588,25666701
2007-02-06,66.562897,70.738701,66.562897,70.738701,64.091354,34982196
2007-02-07,72.743103,74.747498,71.824402,73.077202,66.210106,35125879
2007-02-08,73.160698,73.160698,68.567299,69.820000,63.258980,29732951
2007-02-09,68.483704,70.404602,67.314499,69.903503,63.334633,21036494
2007-02-12,68.483704,68.817802,65.477097,66.813400,60.534916,19653538
2007-02-13,66.646400,66.646400,64.307899,64.474998,58.416241,23737747
2007-02-14,66.479301,68.984802,65.978203,68.984802,62.502262,33855476
2007-02-26,71.490402,73.661797,71.490402,72.492599,65.680428,27417248
2007-02-27,73.077202,76.417801,72.325500,76.417801,69.236771,53955631
2007-03-01,69.715103,72.285202,69.715103,72.204903,65.419769,41034928
2007-03-02,75.081596,75.081596,72.659599,72.826599,65.983040,19151842
2007-03-05,69.318901,69.318901,65.143097,66.061798,59.853935,24767481
2007-03-06,66.145302,68.400200,65.310097,67.648598,61.291622,15186172
2007-03-07,68.483704,68.483704,66.395798,67.147499,60.837608,14439016
2007-03-08,68.149696,70.989304,67.314499,70.989304,64.318398,21836333
2007-03-09,71.323303,71.323303,67.314499,67.815598,61.442932,18311292
2007-03-12,67.064003,70.488197,66.896896,68.567299,62.123993,15337039
2007-03-13,69.235397,70.989304,69.235397,70.154099,63.561672,15729775
2007-03-14,66.813400,68.483704,66.813400,67.398003,61.064575,15923748
2007-03-15,68.901299,68.901299,67.732101,67.815598,61.442932,9593283
2007-03-16,68.901299,68.901299,66.813400,67.398003,61.064575,8382748
2007-03-19,67.231003,69.736504,66.562897,68.483704,62.048252,13626006
2007-03-20,68.567299,68.901299,66.813400,66.980499,60.686310,11673105
2007-03-21,67.648598,68.400200,66.980499,67.064003,60.761963,7253633
2007-03-22,67.899101,67.899101,66.813400,66.896896,60.610561,8995798
2007-03-23,66.896896,66.980499,64.808998,65.477097,59.324181,14737160
2007-03-26,65.978203,67.147499,64.725502,65.560699,59.399921,12839338
2007-03-27,65.560699,67.147499,65.143097,65.143097,59.021564,12444207
2007-03-28,64.307899,65.894699,61.301300,62.637600,56.751514,25016533
2007-03-29,62.470501,65.894699,61.885899,65.894699,59.702534,16991797
2007-03-30,65.978203,66.813400,65.226601,65.310097,59.172871,11371369
2007-04-02,65.727699,68.650803,65.560699,67.815598,61.442932,16828955
2007-04-03,68.066200,68.650803,66.896896,68.483704,62.048252,11669513
2007-04-04,69.318901,72.241997,69.151901,70.989304,64.318398,34335619
2007-04-09,72.659599,73.494797,72.241997,72.408997,65.604683,15212514
2007-04-10,73.411201,73.494797,70.154099,71.156303,64.469696,11779670
2007-04-11,71.824402,74.747498,71.740898,74.329903,67.345085,22481712
2007-04-12,73.912300,74.831001,72.659599,74.162903,67.193771,15092777
2007-04-13,74.329903,74.747498,74.246399,74.329903,67.345085,17076810
2007-04-16,73.995903,74.162903,72.576103,73.160698,66.285751,11767696
2007-04-17,73.828796,74.580498,73.745300,74.162903,67.193771,20830547
2007-04-18,74.497002,74.914497,74.497002,74.831001,67.799095,13311099
2007-04-19,75.165100,80.009102,75.081596,77.837601,70.523155,29900582
2007-04-20,78.088203,81.846397,78.088203,81.011299,73.398621,22769080
2007-04-23,81.846397,83.349701,81.595901,82.431099,74.685005,13738558
2007-04-24,82.431099,82.598099,80.176102,81.178299,73.549927,10746345
2007-04-25,81.846397,83.266197,79.340897,80.092598,72.566261,15547776
2007-04-26,80.176102,81.094803,77.670601,78.255203,70.901512,15384934
2007-04-27,78.255203,81.011299,78.255203,79.340897,71.885193,10803818
2007-04-30,79.758499,80.510201,78.839798,79.842003,72.339211,9551375
2007-05-02,80.510201,80.593697,77.921204,79.257401,71.809547,7758921
2007-05-03,80.176102,82.765099,79.591499,82.598099,74.836304,28633770
2007-05-04,82.848602,83.182701,81.178299,82.514603,74.760666,13008166
2007-05-07,83.099197,86.857399,82.514603,85.604698,77.560379,24887217
2007-05-08,85.604698,88.527802,85.604698,88.110199,79.830437,17800018
2007-05-09,88.110199,88.945396,86.439903,87.275002,79.073730,9516652
2007-05-10,88.110199,88.527802,86.439903,88.527802,80.208786,7773289
2007-05-11,86.857399,87.692596,85.187103,85.187103,77.182022,5871875
2007-05-14,86.022301,86.022301,83.099197,83.099197,75.290314,8045091
2007-05-15,82.681602,84.351898,79.758499,80.176102,72.641907,12448997
2007-05-16,80.176102,82.264000,80.009102,81.261803,73.625580,11806012
2007-05-17,81.261803,82.097000,79.340897,80.176102,72.641907,12805811
2007-05-18,81.011299,81.261803,79.257401,79.675003,72.187904,12247840
2007-05-21,79.675003,81.512398,78.505798,80.343102,72.793213,17256414
2007-05-22,80.677200,85.604698,80.677200,85.604698,77.560379,19592472
2007-05-23,85.604698,85.604698,83.516800,83.934303,76.046944,8956285
2007-05-24,84.351898,85.604698,83.099197,83.516800,75.668678,5052877
2007-05-25,83.516800,83.934303,82.264000,82.848602,75.063271,5937730
2007-05-28,83.516800,85.604698,82.431099,83.516800,75.668678,8357603
2007-05-29,84.351898,86.022301,83.934303,85.604698,77.560379,11619223
