Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,4.886520,5.035730,4.886520,4.998420,3.262905,44163170
2002-01-30,4.961120,4.998420,4.942470,4.979780,3.250737,9584491
2002-01-31,null,null,null,null,null,null
2002-02-01,5.091680,5.110330,5.035730,5.073030,3.311609,12317668
2002-02-04,5.203590,5.203590,5.091680,5.128980,3.348132,10813261
2002-02-05,5.147630,5.147630,5.073030,5.091680,3.323783,6292392
2002-02-06,5.147630,5.147630,5.091680,5.110330,3.335958,9421016
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,5.147630,5.184930,5.073030,5.110330,3.335958,6533218
2002-02-19,5.073030,5.147630,5.035730,5.073030,3.311609,6838043
2002-02-20,5.073030,5.091680,5.017080,5.054380,3.299433,7405557
2002-02-21,5.017080,5.073030,4.942470,5.017080,3.275085,12628764
2002-02-22,4.961120,4.998420,4.905170,4.923820,3.214206,8636391
2002-02-25,4.961120,4.979780,4.830570,4.886520,3.189857,9351335
2002-02-26,4.905170,4.923820,4.867870,4.867870,3.177683,5938151
2002-02-27,4.886520,4.905170,4.867870,4.905170,3.202031,11081697
2002-02-28,null,null,null,null,null,null
2002-03-01,4.905170,4.905170,4.849220,4.867870,3.177683,7904414
2002-03-04,4.923820,4.942470,4.849220,4.867870,3.177683,21500568
2002-03-05,4.867870,4.886520,4.737310,4.737310,3.092455,21717170
2002-03-06,4.700010,4.774620,4.700010,4.755960,3.104629,13433430
2002-03-07,4.774620,4.849220,4.737310,4.755960,3.104629,17139011
2002-03-08,4.774620,4.811920,4.737310,4.737310,3.092455,8896642
2002-03-11,4.774620,4.830570,4.737310,4.793260,3.128978,13717996
2002-03-12,4.830570,4.905170,4.793260,4.811920,3.141159,14146529
2002-03-13,4.849220,4.886520,4.811920,4.849220,3.165508,16385954
2002-03-14,4.849220,4.849220,4.793260,4.811920,3.141159,13742660
2002-03-15,4.849220,4.886520,4.774620,4.811920,3.141159,10065351
2002-03-18,4.811920,4.849220,4.755960,4.774620,3.116811,12046702
2002-03-19,4.793260,4.811920,4.737310,4.755960,3.104629,7338369
2002-03-20,4.755960,4.793260,4.737310,4.737310,3.092455,7423357
2002-03-21,4.737310,4.774620,4.737310,4.755960,3.104629,7490942
2002-03-22,4.755960,4.830570,4.755960,4.830570,3.153334,15319485
2002-03-25,4.867870,4.923820,4.867870,4.886520,3.189857,18938555
2002-03-26,4.886520,4.886520,4.830570,4.830570,3.153334,10632486
2002-03-27,4.886520,5.091680,4.886520,4.886520,3.189857,36622777
2002-03-28,4.961120,4.979780,4.886520,4.923820,3.214206,20453205
2002-03-29,4.998420,4.998420,4.886520,4.886520,3.189857,13762726
2002-04-01,4.849220,4.849220,4.811920,4.830570,3.153334,7952484
2002-04-02,4.793260,4.942470,4.793260,4.867870,3.177683,10682602
2002-04-03,4.867870,4.998420,4.849220,4.998420,3.262905,13708158
2002-04-04,5.017080,5.147630,4.998420,5.054380,3.299433,59148329
2002-04-05,null,null,null,null,null,null
2002-04-08,5.110330,5.390090,5.054380,5.259540,3.433360,82723624
2002-04-09,5.222230,5.222230,4.961120,4.961120,3.238555,29183072
2002-04-10,4.998420,5.128980,4.886520,5.073030,3.311609,22470377
2002-04-11,5.073030,5.278190,4.998420,5.128980,3.348132,84179910
2002-04-12,5.035730,5.091680,4.998420,5.035730,3.287259,14282982
2002-04-15,5.054380,5.128980,4.979780,4.998420,3.262905,14858015
2002-04-16,5.017080,5.147630,5.017080,5.091680,3.323783,32986215
2002-04-17,5.166280,5.296840,5.110330,5.203590,3.396836,61445073
2002-04-18,5.203590,5.427400,5.203590,5.315490,3.469883,74040530
2002-04-19,5.352790,5.669860,5.334140,5.669860,3.701212,136243654
2002-04-22,5.669860,5.707160,5.464700,5.669860,3.701212,59643400
2002-04-23,5.520650,5.669860,5.371440,5.427400,3.542937,54457098
2002-04-24,5.408740,5.595250,5.334140,5.539300,3.615983,28404038
2002-04-25,5.520650,5.669860,5.184930,5.184930,3.384655,88398184
2002-04-26,5.184930,5.259540,5.110330,5.147630,3.360306,26030514
2002-04-29,5.166280,5.296840,5.147630,5.203590,3.396836,28369280
2002-04-30,5.296840,5.296840,5.035730,5.073030,3.311609,29454894
2002-05-01,null,null,null,null,null,null
2002-05-02,5.166280,5.278190,5.054380,5.073030,3.311609,40780349
2002-05-03,5.073030,5.296840,5.073030,5.259540,3.433360,33291389
